DATA,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,DEMAIS OBITOS,COVID19
2018-11-27,0.0,135.0,57.0,147.0,369.0,0.0
2018-11-28,0.0,135.0,42.0,130.0,361.0,0.0
2018-11-29,0.0,126.0,56.0,142.0,348.0,0.0
2018-11-30,0.0,154.0,63.0,141.0,377.0,0.0
2018-12-01,0.0,150.0,63.0,144.0,350.0,0.0
2018-12-02,0.0,139.0,46.0,166.0,372.0,0.0
2018-12-03,0.0,158.0,52.0,127.0,356.0,0.0
2018-12-04,0.0,165.0,41.0,143.0,350.0,0.0
2018-12-05,0.0,141.0,57.0,137.0,349.0,0.0
2018-12-06,0.0,129.0,57.0,153.0,379.0,0.0
2018-12-07,0.0,133.0,54.0,137.0,374.0,0.0
2018-12-08,0.0,135.0,62.0,129.0,341.0,0.0
2018-12-09,0.0,141.0,50.0,126.0,334.0,0.0
2018-12-10,0.0,135.0,55.0,169.0,406.0,0.0
2018-12-11,0.0,163.0,58.0,148.0,356.0,0.0
2018-12-12,0.0,140.0,56.0,161.0,388.0,0.0
2018-12-13,0.0,131.0,51.0,137.0,422.0,0.0
2018-12-14,1.0,175.0,74.0,136.0,369.0,0.0
2018-12-15,1.0,171.0,43.0,162.0,368.0,0.0
2018-12-16,0.0,164.0,54.0,171.0,379.0,0.0
2018-12-17,0.0,165.0,56.0,151.0,407.0,0.0
2018-12-18,0.0,154.0,65.0,155.0,415.0,0.0
2018-12-19,0.0,134.0,72.0,129.0,378.0,0.0
2018-12-20,0.0,154.0,60.0,157.0,343.0,0.0
2018-12-21,0.0,175.0,59.0,167.0,417.0,0.0
2018-12-22,0.0,177.0,44.0,144.0,391.0,0.0
2018-12-23,0.0,143.0,42.0,144.0,375.0,0.0
2018-12-24,1.0,128.0,52.0,140.0,351.0,0.0
2018-12-25,0.0,146.0,58.0,125.0,364.0,0.0
2018-12-26,0.0,154.0,48.0,152.0,344.0,0.0
2018-12-27,0.0,149.0,57.0,162.0,359.0,0.0
2018-12-28,0.0,134.0,55.0,162.0,381.0,0.0
2018-12-29,0.0,126.0,44.0,132.0,365.0,0.0
2018-12-30,0.0,137.0,44.0,161.0,335.0,0.0
2018-12-31,0.0,144.0,54.0,152.0,329.0,0.0
2019-01-01,0.0,169.0,65.0,138.0,322.0,0.0
2019-01-02,0.0,130.0,52.0,143.0,367.0,0.0
2019-01-03,0.0,137.0,56.0,157.0,386.0,0.0
2019-01-04,0.0,159.0,59.0,141.0,377.0,0.0
2019-01-05,0.0,147.0,54.0,139.0,340.0,0.0
2019-01-06,0.0,151.0,43.0,143.0,310.0,0.0
2019-01-07,0.0,160.0,38.0,144.0,359.0,0.0
2019-01-08,0.0,130.0,52.0,132.0,375.0,0.0
2019-01-09,0.0,154.0,57.0,143.0,352.0,0.0
2019-01-10,0.0,146.0,61.0,156.0,354.0,0.0
2019-01-11,0.0,140.0,51.0,151.0,363.0,0.0
2019-01-12,1.0,158.0,50.0,127.0,359.0,0.0
2019-01-13,0.0,146.0,50.0,161.0,348.0,0.0
2019-01-14,0.0,143.0,55.0,146.0,376.0,0.0
2019-01-15,0.0,169.0,62.0,171.0,381.0,0.0
2019-01-16,0.0,154.0,50.0,158.0,375.0,0.0
2019-01-17,0.0,151.0,56.0,149.0,357.0,0.0
2019-01-18,0.0,153.0,55.0,178.0,378.0,0.0
2019-01-19,0.0,146.0,53.0,141.0,384.0,0.0
2019-01-20,0.0,153.0,51.0,149.0,359.0,0.0
2019-01-21,1.0,131.0,59.0,134.0,360.0,0.0
2019-01-22,0.0,156.0,55.0,141.0,381.0,0.0
2019-01-23,0.0,157.0,65.0,159.0,380.0,0.0
2019-01-24,0.0,142.0,49.0,152.0,375.0,0.0
2019-01-25,0.0,133.0,54.0,140.0,339.0,0.0
2019-01-26,0.0,131.0,48.0,139.0,347.0,0.0
2019-01-27,0.0,146.0,62.0,138.0,312.0,0.0
2019-01-28,0.0,147.0,48.0,163.0,341.0,0.0
2019-01-29,0.0,144.0,56.0,161.0,397.0,0.0
2019-01-30,0.0,147.0,54.0,179.0,369.0,0.0
2019-01-31,0.0,152.0,60.0,140.0,382.0,0.0
2019-02-01,0.0,141.0,59.0,141.0,407.0,0.0
2019-02-02,0.0,157.0,50.0,180.0,351.0,0.0
2019-02-03,0.0,149.0,46.0,176.0,353.0,0.0
2019-02-04,0.0,133.0,54.0,151.0,378.0,0.0
2019-02-05,0.0,146.0,64.0,135.0,364.0,0.0
2019-02-06,0.0,132.0,44.0,156.0,375.0,0.0
2019-02-07,0.0,144.0,56.0,140.0,363.0,0.0
2019-02-08,0.0,147.0,59.0,144.0,368.0,0.0
2019-02-09,0.0,134.0,58.0,145.0,369.0,0.0
2019-02-10,0.0,152.0,54.0,167.0,353.0,0.0
2019-02-11,1.0,144.0,60.0,146.0,377.0,0.0
2019-02-12,0.0,152.0,63.0,164.0,353.0,0.0
2019-02-13,0.0,134.0,61.0,162.0,338.0,0.0
2019-02-14,0.0,124.0,58.0,133.0,367.0,0.0
2019-02-15,0.0,163.0,53.0,140.0,361.0,0.0
2019-02-16,0.0,155.0,58.0,135.0,364.0,0.0
2019-02-17,0.0,152.0,56.0,129.0,356.0,0.0
2019-02-18,1.0,148.0,54.0,147.0,335.0,0.0
2019-02-19,1.0,142.0,57.0,157.0,352.0,0.0
2019-02-20,0.0,162.0,65.0,146.0,326.0,0.0
2019-02-21,0.0,147.0,44.0,183.0,393.0,0.0
2019-02-22,1.0,143.0,64.0,151.0,351.0,0.0
2019-02-23,0.0,121.0,54.0,135.0,365.0,0.0
2019-02-24,0.0,153.0,45.0,137.0,384.0,0.0
2019-02-25,1.0,156.0,62.0,164.0,368.0,0.0
2019-02-26,0.0,138.0,45.0,154.0,366.0,0.0
2019-02-27,0.0,131.0,66.0,169.0,354.0,0.0
2019-02-28,0.0,143.0,69.0,139.0,354.0,0.0
2019-03-01,0.0,140.0,51.0,127.0,359.0,0.0
2019-03-02,1.0,158.0,61.0,163.0,348.0,0.0
2019-03-03,0.0,142.0,55.0,147.0,334.0,0.0
2019-03-04,1.0,138.0,62.0,166.0,387.0,0.0
2019-03-05,0.0,131.0,70.0,143.0,344.0,0.0
2019-03-06,0.0,145.0,61.0,129.0,336.0,0.0
2019-03-07,0.0,157.0,58.0,137.0,353.0,0.0
2019-03-08,0.0,166.0,63.0,157.0,348.0,0.0
2019-03-09,0.0,153.0,60.0,151.0,331.0,0.0
2019-03-10,0.0,157.0,56.0,145.0,319.0,0.0
2019-03-11,0.0,158.0,58.0,146.0,367.0,0.0
2019-03-12,1.0,145.0,59.0,154.0,336.0,0.0
2019-03-13,1.0,160.0,45.0,155.0,375.0,0.0
2019-03-14,1.0,135.0,59.0,176.0,345.0,0.0
2019-03-15,0.0,179.0,49.0,124.0,335.0,0.0
2019-03-16,0.0,175.0,56.0,136.0,351.0,0.0
2019-03-17,1.0,141.0,52.0,128.0,355.0,0.0
2019-03-18,0.0,156.0,64.0,148.0,389.0,0.0
2019-03-19,0.0,176.0,54.0,150.0,395.0,0.0
2019-03-20,1.0,163.0,69.0,148.0,359.0,0.0
2019-03-21,1.0,146.0,66.0,126.0,369.0,0.0
2019-03-22,0.0,184.0,58.0,153.0,341.0,0.0
2019-03-23,0.0,147.0,55.0,147.0,382.0,0.0
2019-03-24,1.0,160.0,61.0,170.0,363.0,0.0
2019-03-25,0.0,152.0,57.0,148.0,394.0,0.0
2019-03-26,0.0,157.0,71.0,156.0,377.0,0.0
2019-03-27,0.0,157.0,66.0,149.0,371.0,0.0
2019-03-28,0.0,144.0,48.0,149.0,363.0,0.0
2019-03-29,0.0,156.0,65.0,123.0,353.0,0.0
2019-03-30,0.0,151.0,58.0,138.0,365.0,0.0
2019-03-31,0.0,159.0,72.0,159.0,359.0,0.0
2019-04-01,0.0,158.0,58.0,133.0,365.0,0.0
2019-04-02,0.0,151.0,55.0,140.0,363.0,0.0
2019-04-03,0.0,165.0,44.0,144.0,377.0,0.0
2019-04-04,0.0,160.0,53.0,134.0,372.0,0.0
2019-04-05,0.0,161.0,66.0,143.0,369.0,0.0
2019-04-06,1.0,168.0,58.0,138.0,380.0,0.0
2019-04-07,0.0,172.0,57.0,163.0,358.0,0.0
2019-04-08,1.0,158.0,54.0,150.0,421.0,0.0
2019-04-09,0.0,174.0,68.0,156.0,355.0,0.0
2019-04-10,0.0,160.0,78.0,144.0,394.0,0.0
2019-04-11,1.0,162.0,61.0,136.0,358.0,0.0
2019-04-12,1.0,168.0,43.0,155.0,375.0,0.0
2019-04-13,0.0,178.0,54.0,150.0,372.0,0.0
2019-04-14,0.0,172.0,60.0,124.0,357.0,0.0
2019-04-15,1.0,151.0,69.0,163.0,367.0,0.0
2019-04-16,0.0,180.0,53.0,151.0,377.0,0.0
2019-04-17,0.0,175.0,43.0,174.0,359.0,0.0
2019-04-18,0.0,148.0,59.0,143.0,350.0,0.0
2019-04-19,0.0,201.0,60.0,134.0,384.0,0.0
2019-04-20,0.0,196.0,65.0,132.0,350.0,0.0
2019-04-21,1.0,167.0,64.0,166.0,335.0,0.0
2019-04-22,4.0,183.0,59.0,173.0,381.0,0.0
2019-04-23,0.0,177.0,83.0,155.0,326.0,0.0
2019-04-24,2.0,169.0,62.0,147.0,371.0,0.0
2019-04-25,1.0,181.0,56.0,153.0,398.0,0.0
2019-04-26,0.0,177.0,56.0,130.0,362.0,0.0
2019-04-27,1.0,187.0,54.0,147.0,389.0,0.0
2019-04-28,1.0,207.0,66.0,144.0,382.0,0.0
2019-04-29,2.0,174.0,65.0,153.0,399.0,0.0
2019-04-30,1.0,189.0,54.0,167.0,341.0,0.0
2019-05-01,0.0,181.0,67.0,142.0,369.0,0.0
2019-05-02,0.0,186.0,69.0,135.0,363.0,0.0
2019-05-03,0.0,182.0,61.0,159.0,397.0,0.0
2019-05-04,0.0,174.0,63.0,160.0,383.0,0.0
2019-05-05,1.0,174.0,51.0,155.0,359.0,0.0
2019-05-06,1.0,199.0,65.0,156.0,400.0,0.0
2019-05-07,2.0,191.0,69.0,152.0,343.0,0.0
2019-05-08,1.0,194.0,62.0,114.0,402.0,0.0
2019-05-09,2.0,201.0,55.0,144.0,367.0,0.0
2019-05-10,0.0,187.0,64.0,162.0,369.0,0.0
2019-05-11,2.0,191.0,61.0,157.0,400.0,0.0
2019-05-12,0.0,193.0,40.0,144.0,395.0,0.0
2019-05-13,1.0,182.0,55.0,132.0,387.0,0.0
2019-05-14,4.0,174.0,77.0,140.0,410.0,0.0
2019-05-15,1.0,196.0,62.0,164.0,396.0,0.0
2019-05-16,1.0,168.0,66.0,172.0,404.0,0.0
2019-05-17,1.0,179.0,66.0,147.0,395.0,0.0
2019-05-18,2.0,182.0,58.0,144.0,386.0,0.0
2019-05-19,1.0,211.0,58.0,160.0,357.0,0.0
2019-05-20,0.0,179.0,75.0,181.0,410.0,0.0
2019-05-21,3.0,192.0,79.0,158.0,410.0,0.0
2019-05-22,1.0,182.0,55.0,157.0,399.0,0.0
2019-05-23,0.0,145.0,58.0,144.0,434.0,0.0
2019-05-24,1.0,170.0,68.0,150.0,381.0,0.0
2019-05-25,0.0,180.0,53.0,138.0,404.0,0.0
2019-05-26,2.0,189.0,59.0,145.0,386.0,0.0
2019-05-27,1.0,180.0,64.0,132.0,399.0,0.0
2019-05-28,1.0,188.0,63.0,150.0,380.0,0.0
2019-05-29,1.0,186.0,62.0,179.0,371.0,0.0
2019-05-30,0.0,176.0,57.0,177.0,384.0,0.0
2019-05-31,0.0,211.0,48.0,168.0,425.0,0.0
2019-06-01,0.0,190.0,58.0,157.0,379.0,0.0
2019-06-02,0.0,202.0,52.0,144.0,356.0,0.0
2019-06-03,1.0,180.0,53.0,142.0,392.0,0.0
2019-06-04,1.0,169.0,68.0,167.0,391.0,0.0
2019-06-05,2.0,175.0,41.0,146.0,403.0,0.0
2019-06-06,0.0,193.0,67.0,166.0,377.0,0.0
2019-06-07,1.0,220.0,69.0,168.0,408.0,0.0
2019-06-08,0.0,185.0,61.0,130.0,445.0,0.0
2019-06-09,1.0,201.0,48.0,164.0,382.0,0.0
2019-06-10,2.0,205.0,68.0,150.0,396.0,0.0
2019-06-11,1.0,208.0,63.0,132.0,406.0,0.0
2019-06-12,2.0,203.0,68.0,149.0,382.0,0.0
2019-06-13,0.0,209.0,77.0,146.0,410.0,0.0
2019-06-14,2.0,197.0,63.0,157.0,424.0,0.0
2019-06-15,2.0,198.0,59.0,167.0,393.0,0.0
2019-06-16,1.0,175.0,55.0,148.0,379.0,0.0
2019-06-17,2.0,210.0,58.0,168.0,415.0,0.0
2019-06-18,2.0,216.0,60.0,166.0,375.0,0.0
2019-06-19,0.0,207.0,66.0,140.0,397.0,0.0
2019-06-20,0.0,182.0,67.0,157.0,402.0,0.0
2019-06-21,1.0,207.0,49.0,160.0,378.0,0.0
2019-06-22,1.0,203.0,60.0,168.0,395.0,0.0
2019-06-23,1.0,186.0,45.0,159.0,370.0,0.0
2019-06-24,1.0,196.0,50.0,166.0,394.0,0.0
2019-06-25,1.0,188.0,68.0,157.0,356.0,0.0
2019-06-26,0.0,180.0,51.0,150.0,409.0,0.0
2019-06-27,0.0,181.0,59.0,155.0,438.0,0.0
2019-06-28,0.0,197.0,60.0,137.0,401.0,0.0
2019-06-29,1.0,187.0,66.0,151.0,386.0,0.0
2019-06-30,0.0,196.0,41.0,149.0,369.0,0.0
2019-07-01,2.0,196.0,63.0,164.0,389.0,0.0
2019-07-02,0.0,188.0,56.0,135.0,398.0,0.0
2019-07-03,0.0,201.0,61.0,159.0,399.0,0.0
2019-07-04,0.0,167.0,65.0,166.0,401.0,0.0
2019-07-05,1.0,182.0,59.0,147.0,369.0,0.0
2019-07-06,1.0,191.0,76.0,181.0,378.0,0.0
2019-07-07,0.0,195.0,61.0,151.0,394.0,0.0
2019-07-08,0.0,165.0,50.0,159.0,429.0,0.0
2019-07-09,1.0,178.0,64.0,151.0,366.0,0.0
2019-07-10,0.0,179.0,74.0,155.0,407.0,0.0
2019-07-11,0.0,179.0,57.0,127.0,447.0,0.0
2019-07-12,0.0,216.0,49.0,144.0,420.0,0.0
2019-07-13,0.0,186.0,65.0,142.0,446.0,0.0
2019-07-14,0.0,179.0,59.0,162.0,398.0,0.0
2019-07-15,0.0,173.0,70.0,161.0,415.0,0.0
2019-07-16,0.0,186.0,50.0,170.0,383.0,0.0
2019-07-17,2.0,162.0,62.0,117.0,400.0,0.0
2019-07-18,1.0,172.0,62.0,147.0,395.0,0.0
2019-07-19,0.0,182.0,64.0,151.0,407.0,0.0
2019-07-20,0.0,181.0,48.0,163.0,387.0,0.0
2019-07-21,0.0,188.0,49.0,144.0,376.0,0.0
2019-07-22,0.0,200.0,52.0,150.0,385.0,0.0
2019-07-23,0.0,185.0,42.0,166.0,397.0,0.0
2019-07-24,0.0,176.0,59.0,167.0,394.0,0.0
2019-07-25,0.0,173.0,58.0,126.0,422.0,0.0
2019-07-26,1.0,184.0,55.0,174.0,368.0,0.0
2019-07-27,0.0,186.0,62.0,144.0,411.0,0.0
2019-07-28,1.0,177.0,48.0,141.0,370.0,0.0
2019-07-29,0.0,195.0,52.0,157.0,374.0,0.0
2019-07-30,0.0,193.0,74.0,164.0,376.0,0.0
2019-07-31,0.0,160.0,57.0,174.0,405.0,0.0
2019-08-01,0.0,165.0,46.0,156.0,393.0,0.0
2019-08-02,0.0,203.0,61.0,173.0,415.0,0.0
2019-08-03,0.0,169.0,38.0,158.0,364.0,0.0
2019-08-04,0.0,163.0,74.0,161.0,348.0,0.0
2019-08-05,0.0,176.0,52.0,135.0,356.0,0.0
2019-08-06,1.0,175.0,64.0,160.0,339.0,0.0
2019-08-07,0.0,180.0,62.0,137.0,389.0,0.0
2019-08-08,0.0,167.0,53.0,154.0,399.0,0.0
2019-08-09,1.0,185.0,67.0,165.0,411.0,0.0
2019-08-10,1.0,160.0,66.0,146.0,406.0,0.0
2019-08-11,2.0,177.0,44.0,164.0,386.0,0.0
2019-08-12,1.0,181.0,67.0,147.0,411.0,0.0
2019-08-13,0.0,193.0,64.0,160.0,391.0,0.0
2019-08-14,0.0,168.0,49.0,157.0,336.0,0.0
2019-08-15,0.0,177.0,52.0,127.0,386.0,0.0
2019-08-16,0.0,191.0,67.0,155.0,370.0,0.0
2019-08-17,0.0,170.0,71.0,163.0,405.0,0.0
2019-08-18,2.0,166.0,74.0,159.0,390.0,0.0
2019-08-19,1.0,172.0,57.0,157.0,373.0,0.0
2019-08-20,0.0,156.0,66.0,161.0,379.0,0.0
2019-08-21,1.0,176.0,37.0,141.0,375.0,0.0
2019-08-22,0.0,180.0,64.0,166.0,396.0,0.0
2019-08-23,0.0,185.0,67.0,148.0,392.0,0.0
2019-08-24,0.0,160.0,60.0,138.0,380.0,0.0
2019-08-25,1.0,153.0,55.0,137.0,354.0,0.0
2019-08-26,0.0,173.0,53.0,130.0,374.0,0.0
2019-08-27,0.0,172.0,68.0,168.0,372.0,0.0
2019-08-28,0.0,170.0,61.0,141.0,399.0,0.0
2019-08-29,0.0,159.0,71.0,153.0,384.0,0.0
2019-08-30,0.0,148.0,49.0,151.0,430.0,0.0
2019-08-31,0.0,176.0,70.0,157.0,393.0,0.0
2019-09-01,1.0,197.0,62.0,168.0,359.0,0.0
2019-09-02,0.0,170.0,63.0,167.0,402.0,0.0
2019-09-03,0.0,168.0,52.0,138.0,361.0,0.0
2019-09-04,2.0,154.0,58.0,161.0,365.0,0.0
2019-09-05,1.0,152.0,62.0,147.0,415.0,0.0
2019-09-06,0.0,156.0,63.0,139.0,406.0,0.0
2019-09-07,1.0,142.0,53.0,169.0,418.0,0.0
2019-09-08,0.0,178.0,56.0,165.0,379.0,0.0
2019-09-09,0.0,159.0,67.0,153.0,392.0,0.0
2019-09-10,0.0,189.0,55.0,154.0,397.0,0.0
2019-09-11,0.0,179.0,66.0,163.0,405.0,0.0
2019-09-12,0.0,157.0,82.0,154.0,394.0,0.0
2019-09-13,0.0,187.0,62.0,154.0,386.0,0.0
2019-09-14,0.0,163.0,63.0,143.0,379.0,0.0
2019-09-15,0.0,157.0,57.0,150.0,346.0,0.0
2019-09-16,1.0,184.0,47.0,161.0,393.0,0.0
2019-09-17,0.0,172.0,60.0,154.0,360.0,0.0
2019-09-18,0.0,193.0,57.0,138.0,403.0,0.0
2019-09-19,0.0,165.0,70.0,163.0,373.0,0.0
2019-09-20,0.0,189.0,70.0,148.0,376.0,0.0
2019-09-21,0.0,160.0,66.0,148.0,341.0,0.0
2019-09-22,1.0,179.0,60.0,133.0,375.0,0.0
2019-09-23,0.0,155.0,56.0,173.0,364.0,0.0
2019-09-24,0.0,146.0,67.0,142.0,362.0,0.0
2019-09-25,1.0,180.0,60.0,128.0,369.0,0.0
2019-09-26,0.0,164.0,78.0,134.0,364.0,0.0
2019-09-27,0.0,149.0,54.0,132.0,387.0,0.0
2019-09-28,0.0,166.0,58.0,159.0,372.0,0.0
2019-09-29,0.0,161.0,48.0,135.0,357.0,0.0
2019-09-30,0.0,149.0,51.0,148.0,395.0,0.0
2019-10-01,0.0,154.0,52.0,151.0,347.0,0.0
2019-10-02,0.0,156.0,48.0,142.0,372.0,0.0
2019-10-03,2.0,173.0,59.0,144.0,364.0,0.0
2019-10-04,0.0,169.0,60.0,147.0,391.0,0.0
2019-10-05,1.0,172.0,46.0,147.0,352.0,0.0
2019-10-06,0.0,137.0,52.0,157.0,331.0,0.0
2019-10-07,0.0,153.0,58.0,150.0,372.0,0.0
2019-10-08,0.0,170.0,48.0,156.0,344.0,0.0
2019-10-09,1.0,162.0,68.0,156.0,368.0,0.0
2019-10-10,1.0,136.0,62.0,147.0,381.0,0.0
2019-10-11,0.0,181.0,61.0,151.0,368.0,0.0
2019-10-12,0.0,149.0,71.0,141.0,357.0,0.0
2019-10-13,0.0,150.0,68.0,153.0,381.0,0.0
2019-10-14,0.0,167.0,61.0,143.0,392.0,0.0
2019-10-15,0.0,157.0,56.0,161.0,341.0,0.0
2019-10-16,0.0,175.0,51.0,152.0,373.0,0.0
2019-10-17,0.0,175.0,45.0,152.0,350.0,0.0
2019-10-18,0.0,137.0,65.0,169.0,373.0,0.0
2019-10-19,0.0,172.0,62.0,151.0,339.0,0.0
2019-10-20,1.0,169.0,51.0,150.0,353.0,0.0
2019-10-21,0.0,143.0,55.0,128.0,351.0,0.0
2019-10-22,0.0,160.0,58.0,157.0,353.0,0.0
2019-10-23,1.0,130.0,72.0,159.0,360.0,0.0
2019-10-24,0.0,142.0,57.0,166.0,377.0,0.0
2019-10-25,0.0,153.0,62.0,152.0,351.0,0.0
2019-10-26,2.0,159.0,64.0,138.0,371.0,0.0
2019-10-27,0.0,148.0,66.0,161.0,360.0,0.0
2019-10-28,0.0,176.0,69.0,141.0,355.0,0.0
2019-10-29,0.0,157.0,45.0,150.0,353.0,0.0
2019-10-30,0.0,169.0,64.0,139.0,391.0,0.0
2019-10-31,0.0,159.0,53.0,139.0,378.0,0.0
2019-11-01,0.0,154.0,49.0,169.0,373.0,0.0
2019-11-02,0.0,147.0,69.0,131.0,366.0,0.0
2019-11-03,0.0,136.0,51.0,173.0,330.0,0.0
2019-11-04,0.0,140.0,41.0,155.0,365.0,0.0
2019-11-05,0.0,197.0,67.0,158.0,374.0,0.0
2019-11-06,0.0,164.0,62.0,146.0,352.0,0.0
2019-11-07,1.0,125.0,56.0,153.0,392.0,0.0
2019-11-08,1.0,145.0,52.0,138.0,361.0,0.0
2019-11-09,0.0,153.0,60.0,150.0,339.0,0.0
2019-11-10,0.0,156.0,43.0,149.0,334.0,0.0
2019-11-11,0.0,168.0,51.0,148.0,364.0,0.0
2019-11-12,0.0,164.0,55.0,153.0,372.0,0.0
2019-11-13,0.0,148.0,51.0,138.0,386.0,0.0
2019-11-14,0.0,173.0,62.0,168.0,334.0,0.0
2019-11-15,0.0,142.0,60.0,155.0,370.0,0.0
2019-11-16,0.0,168.0,54.0,142.0,343.0,0.0
2019-11-17,0.0,146.0,57.0,147.0,348.0,0.0
2019-11-18,0.0,133.0,52.0,141.0,359.0,0.0
2019-11-19,0.0,156.0,52.0,144.0,372.0,0.0
2019-11-20,0.0,142.0,58.0,143.0,376.0,0.0
2019-11-21,0.0,155.0,53.0,145.0,385.0,0.0
2019-11-22,0.0,150.0,64.0,157.0,360.0,0.0
2019-11-23,0.0,159.0,57.0,158.0,383.0,0.0
2019-11-24,0.0,153.0,51.0,126.0,376.0,0.0
2019-11-25,1.0,134.0,57.0,133.0,372.0,0.0
2019-11-26,2.0,155.0,52.0,140.0,357.0,0.0
2019-11-27,0.0,155.0,53.0,133.0,369.0,0.0
2019-11-28,0.0,164.0,58.0,145.0,372.0,0.0
2019-11-29,0.0,158.0,50.0,140.0,346.0,0.0
2019-11-30,1.0,174.0,57.0,138.0,374.0,0.0
2019-12-01,0.0,126.0,66.0,164.0,337.0,0.0
2019-12-02,1.0,171.0,47.0,136.0,368.0,0.0
2019-12-03,1.0,141.0,53.0,162.0,398.0,0.0
2019-12-04,0.0,157.0,46.0,162.0,368.0,0.0
2019-12-05,0.0,153.0,63.0,158.0,365.0,0.0
2019-12-06,0.0,148.0,58.0,143.0,374.0,0.0
2019-12-07,0.0,155.0,69.0,139.0,400.0,0.0
2019-12-08,1.0,155.0,61.0,138.0,375.0,0.0
2019-12-09,0.0,144.0,61.0,130.0,377.0,0.0
2019-12-10,0.0,140.0,57.0,150.0,355.0,0.0
2019-12-11,0.0,134.0,59.0,152.0,329.0,0.0
2019-12-12,0.0,140.0,69.0,141.0,386.0,0.0
2019-12-13,0.0,156.0,73.0,127.0,394.0,0.0
2019-12-14,1.0,150.0,57.0,150.0,377.0,0.0
2019-12-15,0.0,158.0,52.0,156.0,387.0,0.0
2019-12-16,0.0,129.0,42.0,167.0,371.0,0.0
2019-12-17,1.0,161.0,55.0,146.0,362.0,0.0
2019-12-18,0.0,160.0,51.0,133.0,403.0,0.0
2019-12-19,0.0,137.0,65.0,118.0,356.0,0.0
2019-12-20,0.0,121.0,66.0,174.0,347.0,0.0
2019-12-21,0.0,159.0,64.0,133.0,382.0,0.0
2019-12-22,0.0,152.0,68.0,169.0,386.0,0.0
2019-12-23,0.0,157.0,60.0,147.0,375.0,0.0
2019-12-24,0.0,157.0,72.0,115.0,375.0,0.0
2019-12-25,0.0,174.0,58.0,151.0,367.0,0.0
2019-12-26,0.0,155.0,60.0,141.0,358.0,0.0
2019-12-27,0.0,151.0,70.0,142.0,366.0,0.0
2019-12-28,0.0,140.0,56.0,137.0,341.0,0.0
2019-12-29,1.0,158.0,50.0,129.0,347.0,0.0
2019-12-30,1.0,150.0,65.0,123.0,346.0,0.0
2019-12-31,0.0,155.0,64.0,143.0,328.0,0.0
2020-01-01,1.0,198.0,67.0,137.0,368.0,0.0
2020-01-02,0.0,157.0,53.0,149.0,322.0,0.0
2020-01-03,0.0,150.0,59.0,138.0,347.0,0.0
2020-01-04,0.0,158.0,42.0,148.0,328.0,0.0
2020-01-05,0.0,153.0,51.0,124.0,283.0,0.0
2020-01-06,1.0,156.0,39.0,142.0,337.0,0.0
2020-01-07,3.0,165.0,57.0,162.0,325.0,1.0
2020-01-08,1.0,134.0,56.0,157.0,327.0,0.0
2020-01-09,2.0,136.0,56.0,169.0,329.0,0.0
2020-01-10,1.0,173.0,68.0,147.0,348.0,0.0
2020-01-11,0.0,142.0,54.0,149.0,324.0,0.0
2020-01-12,0.0,166.0,58.0,160.0,341.0,0.0
2020-01-13,1.0,127.0,47.0,132.0,361.0,0.0
2020-01-14,0.0,157.0,64.0,136.0,325.0,0.0
2020-01-15,2.0,159.0,51.0,133.0,374.0,0.0
2020-01-16,1.0,151.0,48.0,156.0,339.0,0.0
2020-01-17,1.0,131.0,48.0,156.0,330.0,0.0
2020-01-18,1.0,158.0,64.0,140.0,325.0,0.0
2020-01-19,0.0,139.0,41.0,142.0,333.0,0.0
2020-01-20,0.0,165.0,43.0,120.0,320.0,0.0
2020-01-21,2.0,146.0,57.0,132.0,341.0,0.0
2020-01-22,4.0,137.0,49.0,139.0,323.0,0.0
2020-01-23,1.0,137.0,57.0,117.0,318.0,0.0
2020-01-24,1.0,140.0,49.0,164.0,356.0,0.0
2020-01-25,1.0,156.0,46.0,159.0,340.0,0.0
2020-01-26,0.0,157.0,57.0,146.0,342.0,0.0
2020-01-27,0.0,163.0,57.0,152.0,337.0,0.0
2020-01-28,1.0,158.0,49.0,146.0,339.0,0.0
2020-01-29,1.0,139.0,48.0,139.0,333.0,0.0
2020-01-30,2.0,168.0,63.0,136.0,320.0,0.0
2020-01-31,1.0,146.0,51.0,158.0,357.0,0.0
2020-02-01,0.0,159.0,66.0,152.0,325.0,0.0
2020-02-02,0.0,157.0,59.0,132.0,332.0,0.0
2020-02-03,1.0,149.0,63.0,146.0,349.0,0.0
2020-02-04,1.0,155.0,63.0,166.0,349.0,0.0
2020-02-05,1.0,128.0,49.0,142.0,332.0,0.0
2020-02-06,2.0,132.0,62.0,166.0,367.0,0.0
2020-02-07,1.0,135.0,54.0,146.0,338.0,0.0
2020-02-08,0.0,153.0,52.0,139.0,358.0,0.0
2020-02-09,0.0,125.0,57.0,131.0,339.0,0.0
2020-02-10,2.0,145.0,66.0,140.0,322.0,0.0
2020-02-11,1.0,159.0,56.0,146.0,358.0,0.0
2020-02-12,3.0,132.0,64.0,141.0,310.0,1.0
2020-02-13,0.0,150.0,46.0,129.0,345.0,0.0
2020-02-14,0.0,133.0,64.0,133.0,363.0,0.0
2020-02-15,2.0,151.0,62.0,161.0,383.0,0.0
2020-02-16,1.0,149.0,62.0,138.0,374.0,0.0
2020-02-17,0.0,129.0,70.0,143.0,331.0,0.0
2020-02-18,1.0,148.0,63.0,142.0,336.0,0.0
